"","letter","xbox","ybox","width","height","onpix","xbar","ybar","x2bar","y2bar","xybar","x2ybar","xy2bar","xedge","xedgey","yedge","yedgex"
"3383","I",1,5,0,8,0,7,7,4,4,7,6,8,0,8,0,8
"3384","R",2,1,2,2,2,6,7,5,5,6,5,6,2,7,4,8
"3385","L",5,9,6,7,5,5,6,5,6,6,5,9,8,7,4,10
"3386","V",3,7,5,5,3,7,12,2,3,6,11,9,2,11,1,8
"3387","J",4,7,5,5,2,8,6,3,7,15,5,10,0,7,1,7
"3388","R",6,9,6,5,5,7,7,3,4,7,5,9,5,8,6,7
"3389","D",4,8,5,6,4,7,7,8,7,7,6,5,3,8,3,7
"3390","X",3,5,4,5,4,6,7,2,5,8,7,10,2,10,7,8
"3391","E",5,9,6,7,6,6,7,6,9,8,7,10,3,8,6,8
"3392","D",6,10,6,5,3,8,6,5,6,12,4,7,5,7,5,9
"3393","L",2,6,3,4,1,0,1,5,6,0,0,6,0,8,0,8
"3394","U",6,7,7,5,3,4,9,5,8,11,11,9,3,9,2,7
"3395","S",5,9,6,7,3,8,7,4,8,11,7,8,2,10,5,8
"3396","Q",6,8,6,9,7,8,9,6,2,6,8,11,3,8,6,8
"3397","K",5,9,8,6,6,6,7,1,6,9,6,9,3,8,3,8
"3398","F",4,5,4,8,2,1,12,5,5,11,11,8,0,8,2,6
"3399","H",3,2,5,3,3,7,7,6,6,7,6,8,3,8,3,8
"3400","G",3,7,4,5,2,8,7,8,8,6,6,11,1,8,5,10
"3401","N",6,9,8,8,8,7,7,5,4,7,5,8,7,9,5,7
"3402","X",4,8,6,6,4,8,8,3,9,5,5,6,3,9,7,8
"3403","V",1,0,2,0,0,7,9,3,1,7,11,8,2,11,0,8
"3404","G",5,9,4,4,3,7,8,4,3,8,6,7,3,10,9,7
"3405","Z",7,15,7,9,5,11,3,4,6,12,3,10,3,7,7,11
"3406","H",2,3,4,1,2,7,8,3,5,10,7,7,3,9,2,7
"3407","Z",7,11,9,8,7,7,7,2,9,12,6,9,2,9,6,8
"3408","F",7,13,6,8,3,6,9,3,6,12,5,5,2,9,6,6
"3409","T",5,9,5,4,2,7,8,2,7,11,7,8,2,9,4,5
"3410","I",4,10,7,8,8,10,8,1,6,9,5,5,3,8,7,6
"3411","X",2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8
"3412","E",3,4,5,3,2,7,7,2,8,11,7,9,2,8,4,8
"3413","C",6,11,7,8,4,6,7,10,9,10,7,11,2,12,4,9
"3414","T",5,8,6,6,4,4,12,3,6,12,10,5,1,11,1,5
"3415","C",2,2,3,4,2,6,8,7,7,8,8,13,1,9,4,10
"3416","M",4,4,6,3,3,10,6,3,4,9,4,7,7,6,2,8
"3417","G",4,3,5,5,2,8,5,7,9,7,4,11,1,9,5,10
"3418","K",7,9,6,5,3,6,8,3,7,9,8,9,5,8,3,7
"3419","K",4,10,5,7,2,3,6,8,3,7,7,11,4,8,2,11
"3420","E",2,1,3,2,2,7,7,5,7,7,6,8,2,8,5,10
"3421","N",5,9,8,7,5,7,9,2,4,9,5,6,5,9,1,7
"3422","Z",2,4,5,3,2,7,7,2,9,12,6,8,1,8,5,8
"3423","M",4,3,5,5,3,8,7,12,1,6,9,8,8,6,0,8
"3424","I",1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
"3425","I",1,7,1,5,2,8,7,0,7,7,6,7,0,8,2,7
"3426","Y",6,9,6,4,3,6,6,4,4,9,9,6,4,10,3,5
"3427","H",4,10,5,7,3,7,7,15,1,7,6,8,3,8,0,8
"3428","F",5,9,4,5,2,7,8,2,7,10,6,6,2,10,5,7
"3429","W",3,3,4,1,2,5,11,3,2,9,8,7,6,11,1,6
"3430","O",4,6,6,6,4,7,5,4,4,8,3,7,3,7,4,8
"3431","B",3,4,4,3,3,7,7,5,5,7,6,6,2,8,6,9
"3432","X",7,13,8,7,5,8,7,2,8,11,4,7,4,9,4,7
"3433","R",4,5,4,8,3,5,11,8,4,7,4,9,3,7,7,11
"3434","O",5,9,6,7,5,8,6,8,4,6,5,5,4,8,4,8
"3435","I",3,7,4,5,2,8,6,2,7,7,6,7,0,9,4,7
"3436","Y",3,7,5,5,4,8,6,6,5,5,8,8,2,8,9,5
"3437","V",2,6,4,4,4,8,7,4,2,8,7,8,5,10,4,7
"3438","L",3,2,3,3,2,4,4,5,7,2,1,6,1,7,1,6
"3439","F",5,9,4,4,2,6,10,3,5,12,6,5,2,8,5,6
"3440","O",3,5,4,7,2,7,7,9,6,7,6,8,3,8,4,8
"3441","V",2,3,4,4,1,7,8,4,2,7,13,8,3,10,0,8
"3442","U",1,0,2,1,0,7,6,10,4,7,12,8,3,10,0,8
"3443","H",5,10,6,8,8,8,8,6,6,7,6,6,6,8,3,8
"3444","T",5,9,5,7,3,5,12,4,6,12,9,4,2,12,2,4
"3445","L",3,3,3,4,1,1,0,6,6,0,1,5,0,8,0,8
"3446","D",8,14,7,8,5,7,6,3,7,10,5,7,6,7,8,5
"3447","Z",4,6,5,4,4,9,9,5,4,7,5,7,3,8,9,5
"3448","B",3,7,5,5,4,9,8,3,5,9,5,6,2,8,5,9
"3449","E",5,7,7,5,5,7,8,1,8,11,6,9,3,8,4,9
"3450","O",3,3,4,2,2,8,7,7,5,7,6,7,2,8,3,7
"3451","F",4,9,4,4,2,6,10,2,5,11,7,5,2,9,5,5
"3452","C",2,3,3,1,1,5,8,4,6,11,9,11,1,9,2,8
"3453","J",5,8,7,6,5,8,6,9,6,7,7,8,4,5,6,3
"3454","C",5,9,6,6,3,5,9,7,8,5,8,14,2,7,5,8
"3455","G",3,5,5,4,5,7,8,5,2,7,7,8,6,11,7,8
"3456","V",3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8
"3457","J",1,1,1,1,0,12,3,6,4,13,4,11,0,7,0,8
"3458","C",6,9,8,7,8,6,6,4,5,7,6,10,6,9,4,8
"3459","S",4,8,6,6,3,9,6,4,8,11,4,8,2,8,5,10
"3460","T",3,6,4,4,3,6,7,7,6,7,6,7,3,9,5,9
"3461","C",6,8,6,6,3,5,7,6,8,11,8,14,2,10,4,7
"3462","W",2,3,3,1,2,8,11,2,1,6,9,8,5,11,0,8
"3463","B",2,6,3,4,4,6,6,7,5,6,6,7,2,9,7,10
"3464","J",5,9,6,7,5,8,7,6,5,8,7,7,3,6,4,6
"3465","O",5,9,6,7,4,8,6,8,5,10,5,9,3,8,3,8
"3466","O",6,11,5,6,3,5,8,6,4,10,8,9,5,10,4,8
"3467","D",2,3,3,1,1,8,7,4,5,10,4,5,2,8,2,8
"3468","A",1,3,2,1,1,9,3,1,1,8,3,9,1,6,1,8
"3469","D",5,6,7,5,5,6,7,5,7,7,4,7,3,7,5,6
"3470","J",7,9,5,13,4,6,9,3,3,12,6,5,3,8,8,8
"3471","Y",6,9,8,7,7,9,7,6,5,5,9,7,3,8,9,5
"3472","D",4,7,4,5,2,5,6,10,9,5,5,6,3,8,4,8
"3473","N",5,6,7,4,3,6,8,3,5,11,8,8,5,8,1,8
"3474","Y",2,1,3,2,1,9,10,1,6,5,11,7,1,11,2,8
"3475","W",6,9,6,4,3,1,10,3,3,12,11,9,6,11,0,6
"3476","C",4,8,5,6,3,5,7,6,9,6,7,13,1,7,4,9
"3477","L",2,3,3,2,1,7,4,1,8,8,2,10,0,7,2,8
"3478","C",3,5,4,5,4,5,7,3,4,7,6,11,4,9,7,9
"3479","A",3,5,5,3,2,8,2,2,2,8,2,8,2,6,3,7
"3480","F",3,3,4,4,1,1,15,5,3,12,9,4,0,8,2,6
"3481","C",4,6,5,5,5,5,6,3,5,7,6,11,4,10,6,10
"3482","P",3,7,3,5,2,3,14,7,2,12,7,3,0,10,4,8
"3483","Q",9,14,8,8,5,9,3,4,7,11,4,10,3,7,8,11
"3484","E",2,4,4,3,2,7,8,2,7,11,7,8,2,8,4,8
"3485","M",4,3,5,5,3,7,7,12,1,7,9,8,8,6,0,8
"3486","M",4,8,6,6,7,7,8,6,4,7,5,8,6,9,7,7
"3487","G",4,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10
"3488","H",4,7,6,5,5,7,8,5,5,7,6,8,6,7,5,9
"3489","H",5,8,8,6,5,7,7,3,6,10,6,8,3,8,3,7
"3490","I",2,7,3,5,2,7,7,0,7,13,6,8,0,8,1,8
"3491","O",4,5,6,7,3,8,7,9,8,7,6,8,3,8,4,8
"3492","S",7,12,6,7,3,9,3,4,4,9,2,8,3,6,5,9
"3493","Q",2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8
"3494","B",3,7,3,5,4,7,7,8,5,7,6,7,2,8,7,9
"3495","W",6,9,8,7,8,8,4,7,3,7,6,7,8,7,6,3
"3496","Z",2,7,3,5,3,7,8,5,8,7,6,10,1,9,7,7
"3497","O",4,7,6,5,6,8,10,5,2,7,7,8,7,9,4,9
"3498","S",3,5,5,4,2,7,7,3,7,11,6,8,1,9,5,7
"3499","Q",1,2,2,2,1,8,7,6,2,6,6,9,2,9,3,10
"3500","U",5,10,7,7,7,8,9,7,6,6,8,9,6,7,4,8
"3501","H",2,1,2,2,2,7,8,5,5,7,6,8,3,8,2,8
"3502","T",5,6,5,4,3,4,11,1,7,11,9,6,1,10,2,5
"3503","L",5,11,6,8,4,3,4,3,9,2,0,8,0,7,1,5
"3504","C",4,8,6,6,5,5,6,4,5,8,6,11,6,9,4,8
"3505","C",5,9,5,7,3,5,8,6,8,12,9,12,2,10,3,7
"3506","H",1,0,2,0,0,7,8,11,1,7,5,8,3,8,0,8
"3507","X",3,5,6,3,2,9,6,1,8,11,4,8,2,8,3,9
"3508","H",6,9,9,7,7,8,6,2,6,10,6,9,3,8,4,7
"3509","E",3,7,3,5,2,3,7,6,10,7,6,15,0,8,7,7
"3510","A",2,7,4,5,2,12,4,4,3,11,1,8,2,6,2,8
"3511","F",4,5,5,8,2,1,14,5,4,12,10,5,0,8,2,5
"3512","X",6,9,6,4,3,8,7,2,8,9,6,8,4,9,4,8
"3513","B",8,13,6,7,4,9,6,5,5,11,4,9,6,6,7,10
"3514","V",5,9,8,6,8,7,7,4,2,8,8,8,5,10,4,8
"3515","P",5,9,5,4,3,10,8,4,4,12,4,5,4,10,5,9
"3516","D",5,5,6,7,3,5,8,10,9,7,7,5,3,8,4,8
"3517","S",3,4,5,3,2,9,6,2,7,10,4,7,1,9,5,10
"3518","H",6,7,9,9,8,9,12,3,2,8,7,6,4,11,8,6
"3519","H",4,8,5,5,2,7,5,15,1,7,8,8,3,8,0,8
"3520","H",7,9,10,7,8,10,6,3,6,10,3,8,5,7,5,9
"3521","U",7,10,6,5,4,8,6,4,5,7,7,7,6,7,4,6
"3522","R",5,7,6,5,5,9,9,6,3,7,4,6,5,7,8,8
"3523","N",2,2,3,3,2,7,8,5,4,7,6,6,5,8,1,6
"3524","P",3,4,5,6,6,8,9,5,0,8,6,6,5,9,5,8
"3525","C",3,8,4,6,2,6,7,7,10,6,6,14,1,8,4,9
"3526","B",3,5,5,4,4,9,6,3,6,11,4,7,4,7,5,9
"3527","Z",4,10,6,7,4,8,7,2,10,11,6,8,1,7,6,8
"3528","E",5,9,7,8,7,5,8,4,3,8,6,9,5,11,10,9
"3529","E",6,9,8,7,5,9,7,2,9,11,4,9,2,8,5,10
"3530","W",7,9,7,4,3,6,10,1,3,8,10,7,7,12,1,7
"3531","H",4,9,4,7,4,7,7,13,1,7,6,8,3,8,0,8
"3532","L",5,10,5,5,3,10,3,3,3,11,6,10,3,10,4,10
"3533","O",7,14,5,8,4,5,6,7,4,10,6,9,6,9,5,7
"3534","G",5,9,7,8,8,7,6,6,4,8,7,9,10,8,10,7
"3535","Z",3,5,5,8,3,11,5,3,5,10,2,7,2,7,5,11
"3536","O",4,11,5,8,5,8,7,8,6,7,6,8,3,8,3,8
"3537","S",4,9,5,7,3,9,8,6,9,5,6,8,0,8,9,8
"3538","J",4,9,6,7,4,8,5,3,5,8,6,8,4,6,4,6
"3539","M",5,11,6,8,4,9,7,13,2,6,9,8,8,6,0,8
"3540","H",5,11,5,8,5,7,8,14,1,7,5,8,3,8,0,8
"3541","T",2,3,3,2,1,7,12,2,7,7,11,8,1,11,1,8
"3542","I",1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
"3543","P",3,4,4,6,2,3,14,7,2,11,7,3,0,10,4,8
"3544","X",2,4,3,3,2,8,7,3,8,6,6,6,2,8,5,8
"3545","Y",3,5,5,4,2,4,10,1,8,10,10,5,3,11,5,3
"3546","O",5,10,5,8,5,7,7,8,4,9,6,8,3,8,3,8
"3547","Z",3,5,5,4,2,7,7,2,10,12,6,8,1,8,6,8
"3548","U",5,8,7,7,6,7,7,4,5,6,7,8,7,8,2,7
"3549","X",3,4,4,3,2,8,7,3,9,6,6,6,2,8,6,8
"3550","R",3,6,5,4,5,7,7,3,4,7,6,8,6,9,6,6
"3551","D",3,8,5,6,7,9,8,4,4,7,6,6,4,7,7,6
"3552","L",2,7,3,5,2,4,4,6,7,2,2,5,1,6,1,6
"3553","P",5,5,7,8,8,7,6,4,3,7,7,7,7,11,5,6
"3554","E",3,5,4,4,3,7,8,5,8,7,5,9,2,8,6,9
"3555","G",5,10,6,8,8,9,6,5,2,7,6,10,8,8,5,10
"3556","X",7,10,10,7,5,5,9,2,9,11,12,9,3,9,4,5
"3557","A",2,6,4,4,2,11,3,3,2,10,1,9,2,6,2,8
"3558","U",4,9,5,7,4,7,6,11,4,6,13,8,3,9,0,8
"3559","X",6,11,9,8,5,10,7,1,8,10,2,7,3,8,4,9
"3560","G",3,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10
"3561","V",2,2,4,3,2,7,12,2,3,7,11,9,2,10,1,8
"3562","T",3,7,4,5,3,7,12,3,7,7,11,8,2,11,1,8
"3563","K",5,9,5,5,2,4,8,4,6,9,11,11,5,9,3,6
"3564","F",6,10,8,7,6,7,9,3,6,12,7,6,3,9,2,7
"3565","I",4,7,5,5,3,7,8,2,7,7,6,9,0,8,4,8
"3566","N",8,10,11,7,5,11,7,3,6,11,0,3,6,9,2,8
"3567","U",3,6,4,5,4,6,7,5,4,6,5,9,4,8,1,8
"3568","O",4,11,5,8,5,8,7,8,4,7,6,5,4,8,3,8
"3569","P",5,10,7,8,6,5,10,4,5,11,9,4,1,10,4,7
"3570","U",4,7,4,5,1,8,5,13,5,7,14,8,3,9,0,8
"3571","T",7,10,7,8,5,7,11,4,7,11,8,4,3,12,3,4
"3572","B",8,10,7,5,5,9,7,4,5,9,4,7,6,7,8,9
"3573","F",3,8,5,6,4,4,11,2,6,11,9,6,1,10,3,6
"3574","L",2,6,2,4,1,0,1,5,6,0,0,6,0,8,0,8
"3575","F",2,1,3,3,2,5,11,4,5,11,9,5,1,10,3,6
"3576","D",5,11,7,8,5,8,7,9,8,7,6,2,4,8,5,9
"3577","T",8,10,8,7,6,6,11,4,6,11,9,5,3,12,2,4
"3578","C",3,2,4,3,2,6,8,7,7,9,8,13,1,9,4,10
"3579","S",7,9,9,8,9,10,8,4,7,7,7,8,5,9,9,11
"3580","U",6,10,6,5,4,8,5,5,5,6,8,7,4,9,3,7
"3581","V",8,14,7,8,4,9,10,6,4,7,10,5,6,13,4,7
"3582","U",6,9,8,7,10,9,7,4,5,5,8,7,11,9,6,6
"3583","M",3,1,4,2,1,7,7,11,1,7,9,8,7,6,0,8
"3584","J",5,6,3,9,3,9,7,3,3,11,4,5,3,8,6,9
"3585","J",1,1,2,2,0,10,6,3,5,12,4,9,1,7,1,7
"3586","X",6,9,9,6,4,5,8,2,8,11,11,9,3,9,4,5
"3587","I",1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
"3588","D",6,11,8,8,7,7,6,7,5,5,5,6,7,9,3,7
"3589","B",4,6,6,4,7,8,7,5,2,6,7,8,5,10,9,8
"3590","D",3,6,5,6,4,7,7,5,6,7,5,7,4,7,6,5
"3591","E",2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,9
"3592","P",4,10,6,8,6,7,7,8,4,8,6,7,3,9,7,9
"3593","Z",3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,8
"3594","G",3,8,5,6,4,6,6,6,5,5,7,10,2,8,4,9
"3595","L",5,9,5,5,3,7,5,3,6,11,6,11,2,7,6,8
"3596","J",4,11,5,9,3,14,3,5,4,13,2,10,0,7,0,8
"3597","W",5,11,8,8,12,10,8,4,2,6,7,8,11,10,4,5
"3598","I",6,11,7,8,5,7,8,1,8,7,6,8,0,7,4,8
"3599","E",3,2,4,3,3,7,8,5,8,7,6,9,2,8,6,9
"3600","I",1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,8
"3601","Y",4,5,5,4,2,4,10,2,8,11,10,5,3,10,4,3
"3602","C",5,6,5,4,2,5,9,6,8,12,9,10,2,9,3,7
"3603","V",3,8,5,6,1,6,8,4,3,8,13,8,3,10,0,8
"3604","P",4,8,6,6,5,7,5,6,5,7,6,8,3,8,4,8
"3605","R",12,15,9,8,5,9,6,6,5,10,2,8,7,6,6,11
"3606","U",2,0,2,0,0,7,5,10,4,7,13,8,3,10,0,8
"3607","A",1,0,2,0,0,7,4,2,0,7,2,8,1,7,1,8
"3608","M",5,8,7,6,6,4,7,3,4,10,10,10,5,6,2,6
"3609","K",6,8,9,6,4,6,8,2,7,11,6,8,3,8,4,7
"3610","T",3,9,4,6,3,10,10,1,8,5,11,8,1,10,1,8
"3611","Q",4,5,4,6,4,7,8,6,3,9,9,9,3,9,6,7
"3612","X",4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,8
"3613","J",4,9,6,7,2,10,5,4,7,15,3,9,0,7,0,8
"3614","X",2,1,3,1,1,8,7,4,8,6,6,7,2,8,5,8
"3615","F",2,6,4,4,3,5,10,3,5,10,9,6,2,10,3,6
"3616","S",4,10,5,8,3,8,7,6,9,4,6,8,0,8,9,8
"3617","V",8,10,8,8,3,2,11,6,5,13,12,8,3,10,1,8
"3618","X",3,4,5,3,2,9,7,2,8,10,3,7,2,8,3,9
"3619","M",11,13,11,7,6,11,11,7,3,4,7,9,10,13,3,6
"3620","T",7,10,9,8,7,6,7,7,8,7,8,9,4,10,7,7
"3621","S",1,0,1,1,0,8,7,4,6,5,6,7,0,8,7,8
"3622","C",4,8,5,6,2,5,7,7,10,7,5,12,1,9,4,9
"3623","I",4,5,6,5,5,8,8,4,5,7,6,7,4,8,8,9
"3624","P",5,9,5,7,5,4,11,9,2,10,6,4,1,10,3,8
"3625","D",4,8,6,6,5,7,5,8,5,5,5,5,3,9,3,8
"3626","C",5,9,6,6,5,7,8,8,6,6,6,11,4,8,4,8
"3627","T",2,3,2,1,1,5,12,2,5,11,9,5,1,10,1,5
"3628","D",5,7,6,5,5,7,7,4,6,7,7,9,6,7,3,7
"3629","P",5,11,7,8,5,5,12,5,5,11,8,2,1,10,4,6
"3630","G",3,7,5,5,6,7,6,4,3,6,5,10,6,8,6,10
"3631","J",1,3,3,1,1,8,8,2,5,14,5,8,1,7,0,8
"3632","W",4,4,5,3,3,4,11,3,2,9,9,8,6,11,1,7
"3633","Y",4,8,6,6,3,7,10,1,7,5,11,8,1,11,2,8
"3634","U",1,0,2,0,0,7,6,10,4,7,13,8,2,10,0,8
"3635","Y",3,4,5,5,1,6,11,2,2,9,12,8,1,10,0,8
"3636","W",4,2,5,4,3,6,10,2,3,7,9,8,7,11,0,8
"3637","F",6,12,6,7,4,8,8,3,4,10,5,5,3,9,7,8
"3638","U",3,6,3,4,2,8,6,12,4,8,11,8,3,9,0,8
"3639","C",3,7,5,6,5,5,8,3,5,7,6,11,3,9,7,9
"3640","S",5,7,6,5,3,6,9,3,8,11,5,7,2,6,5,8
"3641","W",5,4,6,3,3,5,11,3,2,9,8,7,7,12,2,6
"3642","T",2,7,3,5,1,9,14,0,6,5,11,8,0,8,0,8
"3643","S",5,10,8,7,9,5,10,3,4,8,7,6,3,8,10,1
"3644","W",3,1,3,2,1,8,8,4,0,7,8,8,7,10,0,8
"3645","I",3,7,4,5,1,7,9,0,7,14,6,6,0,9,2,7
"3646","C",3,10,4,8,3,5,7,6,8,7,5,12,1,8,4,10
"3647","Z",2,1,3,3,2,7,8,5,9,6,6,9,1,9,7,8
"3648","A",7,13,6,8,4,8,2,3,2,8,4,12,5,5,4,7
"3649","S",4,9,6,7,4,10,6,5,6,10,2,7,2,7,4,11
"3650","F",6,8,8,6,7,8,7,5,4,7,6,8,5,11,9,11
"3651","I",2,9,3,7,2,7,7,0,7,13,6,8,0,8,1,8
"3652","G",5,10,7,7,8,7,4,5,3,8,6,11,7,7,10,6
"3653","Q",6,7,8,10,8,10,13,5,2,3,8,12,5,15,4,10
"3654","O",5,10,7,8,5,7,8,9,6,7,7,8,3,8,4,7
"3655","V",2,6,3,4,1,7,9,3,1,7,12,8,2,11,0,8
"3656","O",5,11,7,8,5,8,5,9,5,6,6,4,5,7,5,9
"3657","S",5,11,6,8,6,8,7,8,5,7,6,7,2,8,9,8
"3658","D",4,10,5,8,7,7,7,6,6,7,6,5,6,8,3,7
"3659","U",2,3,3,2,1,7,8,6,6,7,9,8,3,10,1,8
"3660","T",5,8,7,6,7,7,8,4,6,7,6,9,5,8,5,7
"3661","U",4,7,5,5,3,7,9,6,7,5,10,9,3,9,1,8
"3662","A",4,9,7,7,5,6,5,2,3,4,1,6,5,7,5,4
"3663","S",4,10,5,8,5,8,8,5,9,5,5,6,1,6,9,6
"3664","J",5,10,7,8,3,8,8,1,8,14,4,6,1,9,1,8
"3665","W",4,8,5,6,3,4,8,5,1,7,8,8,8,10,0,8
"3666","M",4,7,7,5,8,7,7,3,2,7,5,8,8,5,2,7
"3667","E",6,11,4,6,2,6,8,4,6,10,6,9,2,9,8,9
"3668","Y",4,5,5,3,2,4,10,2,8,11,10,5,1,11,3,4
"3669","X",4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,9
"3670","X",3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8
"3671","K",3,9,4,6,2,3,7,7,2,7,5,11,3,8,2,10
"3672","U",7,10,6,5,3,6,4,5,5,4,8,8,5,10,2,7
"3673","D",1,3,3,2,2,8,7,4,5,9,4,6,2,8,2,8
"3674","M",3,7,4,5,3,7,7,11,1,7,9,8,8,5,0,8
"3675","T",3,3,3,2,1,5,13,4,5,11,8,4,2,11,1,5
"3676","K",5,6,7,4,4,4,7,2,7,10,9,11,3,8,3,6
"3677","O",4,6,6,4,3,7,5,7,5,8,4,10,3,7,3,8
"3678","P",2,3,3,2,1,5,11,3,4,10,8,3,0,9,3,6
"3679","Q",7,8,7,10,6,7,8,6,4,8,9,10,4,8,8,8
"3680","Y",3,8,6,6,3,9,10,1,6,4,11,8,1,11,2,9
"3681","S",4,5,5,7,3,8,8,6,9,5,6,7,0,8,9,8
"3682","X",4,7,6,5,3,5,8,1,8,10,9,9,2,9,3,6
"3683","M",4,4,6,3,4,5,7,3,4,10,10,10,7,7,2,8
"3684","C",3,2,4,4,2,6,8,8,8,9,8,12,2,10,4,9
"3685","J",1,4,2,2,1,8,7,2,5,14,6,9,1,7,0,7
"3686","L",5,11,6,8,2,0,0,7,6,0,1,4,0,8,0,8
"3687","F",4,8,6,6,5,7,8,6,4,8,6,8,3,10,8,10
"3688","X",3,5,5,3,3,8,7,3,10,6,6,8,4,7,7,9
"3689","E",2,6,3,4,2,3,8,5,8,7,6,13,0,8,6,10
"3690","D",3,8,3,6,2,5,7,10,8,7,6,5,3,8,4,8
"3691","W",4,6,6,4,5,7,7,6,2,8,8,8,6,7,4,8
"3692","L",2,4,3,6,1,0,1,5,6,0,0,7,0,8,0,8
"3693","U",4,4,5,3,2,5,8,5,8,10,9,9,3,9,2,6
"3694","H",4,7,6,5,4,8,8,3,6,10,5,7,3,8,3,7
"3695","K",2,3,3,1,1,4,8,2,6,10,10,10,2,8,2,6
"3696","W",9,10,9,5,3,3,10,2,2,10,11,8,8,12,0,7
"3697","W",3,1,5,2,2,8,11,3,2,6,9,8,6,11,1,7
"3698","R",4,7,4,4,2,5,11,8,3,7,4,8,3,7,6,11
"3699","Q",4,6,5,8,3,8,7,8,6,6,8,8,3,7,6,10
"3700","S",4,9,5,7,3,8,8,6,9,5,6,6,0,8,9,7
"3701","U",9,10,9,8,5,4,7,6,9,9,8,9,6,10,4,2
"3702","O",5,11,6,8,6,8,7,9,4,7,6,7,3,8,3,8
"3703","A",3,7,5,5,4,8,5,1,3,7,2,6,2,6,4,5
"3704","N",6,11,6,8,6,7,7,13,1,6,6,8,5,8,0,8
"3705","D",5,9,7,7,5,7,6,8,5,6,5,4,5,8,5,9
"3706","F",5,11,6,8,2,1,15,5,3,12,9,4,0,8,2,5
"3707","T",4,6,4,4,2,6,12,3,6,11,9,4,2,11,2,5
"3708","H",6,10,6,8,6,7,6,13,2,7,8,8,3,9,0,8
"3709","X",3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8
"3710","O",2,5,3,4,2,8,7,7,4,9,6,8,2,8,2,8
"3711","Y",6,8,9,12,12,7,9,3,3,7,8,9,7,13,12,5
"3712","C",10,15,6,8,3,7,8,6,7,12,6,7,2,9,5,8
"3713","N",3,3,5,2,2,6,10,3,4,10,8,7,5,8,0,8
"3714","Z",6,7,5,11,4,9,6,4,3,11,6,8,3,9,11,7
"3715","P",4,6,6,4,3,6,13,7,2,11,5,2,1,10,4,7
"3716","V",9,13,8,7,4,6,10,4,4,8,8,5,5,11,3,6
"3717","M",4,10,5,8,6,7,6,10,1,7,8,8,7,5,0,8
"3718","R",4,6,6,4,5,7,7,3,4,6,6,8,6,9,6,6
"3719","B",6,9,8,6,8,7,9,6,5,7,5,6,4,7,6,8
"3720","Z",5,8,7,6,4,7,8,2,10,12,7,9,1,9,6,8
"3721","Y",4,9,4,4,2,7,7,4,4,9,9,5,3,11,3,4
"3722","X",4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,10
"3723","L",2,6,4,4,2,4,5,1,8,6,2,10,0,7,2,7
"3724","L",3,8,4,6,2,0,2,4,6,1,0,7,0,8,0,8
"3725","X",3,10,6,7,6,8,7,2,6,7,6,8,3,8,6,8
"3726","S",4,10,6,8,7,7,6,3,2,7,5,6,3,7,14,4
"3727","S",4,5,6,5,6,8,7,5,5,7,6,7,5,8,9,11
"3728","O",4,8,5,6,4,7,8,8,4,7,7,8,3,8,3,8
"3729","E",4,7,6,5,5,6,8,3,7,11,8,9,3,8,4,7
"3730","Y",1,1,2,1,0,8,9,2,2,7,12,8,1,10,0,8
"3731","O",9,14,6,8,4,4,9,6,5,10,8,9,5,10,5,7
"3732","G",7,10,6,6,4,8,7,4,3,9,5,6,4,9,8,8
"3733","A",3,4,5,3,2,8,2,2,2,8,2,8,2,7,3,7
"3734","D",4,9,5,6,4,8,7,6,6,10,5,5,3,8,3,8
"3735","Y",4,10,6,7,3,7,10,1,8,6,12,8,1,11,2,8
"3736","T",2,6,4,4,2,6,12,3,7,8,11,8,1,11,1,7
"3737","V",3,5,4,3,2,4,12,2,3,9,11,7,3,10,1,7
"3738","G",4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,11
"3739","N",5,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8
"3740","G",6,9,8,7,10,8,7,4,3,6,5,9,8,7,9,13
"3741","E",6,11,8,8,7,10,6,1,8,11,4,8,4,7,5,11
"3742","D",4,5,5,4,4,6,7,5,7,6,4,7,3,8,5,6
"3743","Q",2,1,3,2,1,8,7,7,5,6,6,8,3,8,4,8
"3744","C",5,11,6,8,5,7,8,8,6,5,6,12,4,7,4,7
"3745","W",4,10,6,8,8,7,7,6,3,8,8,7,6,8,4,9
"3746","O",4,6,6,5,4,7,6,4,4,7,3,7,3,7,4,8
"3747","I",3,11,5,8,6,10,6,1,4,9,4,4,3,8,5,8
